,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congreso | Julio 2023 | Resultados por circunscripción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,PARTIDO POPULAR,,PARTIDO SOCIALISTA OBRERO ESPAÑOL,,VOX,,SUMAR,,ESQUERRA REPUBLICANA DE CATALUNYA,,JUNTS PER CATALUNYA - JUNTS,,EUSKAL HERRIA BILDU,,EUZKO ALDERDI JELTZALEA-PARTIDO NACIONALISTA VASCO,,BLOQUE NACIONALISTA GALEGO,,COALICIÓN CANARIA,,UNION DEL PUEBLO NAVARRO,,PARTIDO ANIMALISTA CON EL MEDIO AMBIENTE,,CANDIDATURA D'UNITAT POPULAR-PER LA RUPTURA,,FRENTE OBRERO,,NUEVA CANARIAS - BLOQUE CANARISTA,,PARTIT DEMÒCRATA EUROPEU CATALÀ-ESPAI CIU,,RECORTES CERO,,POR UN MUNDO MÁS JUSTO,,UNIÓN DEL PUEBLO LEONÉS,,ARAGÓN EXISTE - COALICIÓN EXISTE,,PARTIDO COMUNISTA DE LOS TRABAJADORES DE ESPAÑA,,GEROA BAI,,SORIA ¡YA!,,ADELANTE ANDALUCÍA,,ESCAÑOS EN BLANCO PARA DEJAR ESCAÑOS VACÍOS,,JAÉN MERECE MÁS,,POR ÁVILA,,BLOQUE EXTREMEÑO,,CAMINANDO JUNTOS,,FALANGE ESPAÑOLA DE LAS J.O.N.S.,,PARTIDO ARAGONÉS,,ESPAÑA VACIADA,,PARTIDO HUMANISTA,,ASTURIAS EXISTE-ESPAÑA VACIADA,,POR HUELVA,,VAMOS PALENCIA,,ZAMORA SÍ,,VÍA BURGALESA,,POR MI REGIÓN,,AHORA CANARIAS-PARTIDO COMUNISTA DEL PUEBLO CANARIO,,PARTIDO AUTÓNOMOS,,ESTAT VALENCIÀ DEL BENESTAR,,COALICIÓN POR MELILLA,,JUNTOS POR GRANADA,,ESPAÑA VACIADA-PARTIDO CASTELLANO-TIERRA COMUNERA,,PARTIDO REGIONALISTA DEL PAÍS LEONÉS,,SOMOS CÁCERES,,ALMERIENSES - REGIONALISTAS PRO ALMERÍA,,FEDERACIÓN DE LOS INDEPENDIENTES DE ARAGÓN,,TERCERA EDAD EN ACCIÓN,,UNIDAD CASTELLANA,,GRUPO INDEPENDIENTE PALENCIA TIERRA VIVA,,PARTIDO UNIONISTA ESTADO DE ESPAÑA,,ENTRE VEÏNS CATALUNYA,,LIBRES,,UNIDOS POR LA SOLIDARIDAD INTERNACIONAL,,REFERÉNDUM SISTEMA DINERO,,COALICIÓN DE CENTRO DEMOCRÁTICO,,FUERZA CÍVICA,
Castilla - La Mancha,16,Cuenca,195215,383,149438,3256,152694,114910,370,115280,113808,112839,969,1472,45255,2,42528,1,17700,0,6325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,207,0,0,0,0,0,58,0,111,0,0,0,0,0,100,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,19,Guadalajara,268127,587,191796,5187,196983,141987,757,142744,140913,139770,1143,1831,51195,1,46479,1,27126,1,12907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,0,0,0,304,0,0,0,0,0,162,0,249,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla - La Mancha,45,Toledo,713453,903,529311,13256,542567,391277,1711,392988,387200,384589,2611,5788,146533,3,126072,2,76044,1,31876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,0,0,0,985,0,0,0,0,0,275,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,5,Ávila,158140,358,128300,8369,136669,98237,883,99120,97956,97324,632,1164,42369,2,26828,1,15068,0,5027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,100,0,0,0,0,0,42,0,91,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,7362,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,9,Burgos,355045,746,277537,18864,296401,202740,2146,204886,202569,200718,1851,2317,82329,2,69775,2,25858,0,17508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,943,0,0,0,490,0,0,0,0,0,154,0,354,0,0,0,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1774,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,24,León,448179,722,374272,48645,422917,273742,3984,277726,275240,273663,1577,2486,101605,2,92578,2,35451,0,18577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,0,0,0,541,0,0,0,0,0,72,0,155,0,22675,0,0,0,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,34,Palencia,158008,335,130129,7513,137642,97309,770,98079,96962,96129,833,1117,40709,2,33613,1,12504,0,5877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,139,0,0,0,0,0,42,0,99,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,71,0,0,0,384,0,0,0,0,0,0,0,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,37,Salamanca,325898,648,268868,31638,300506,198897,2522,201419,199110,197461,1649,2309,93318,3,60718,1,29203,0,11012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,631,0,0,0,278,0,0,0,0,0,80,0,205,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,40,Segovia,153803,330,115809,3645,119454,89381,564,89945,88613,87738,875,1332,39894,2,27113,1,12510,0,7137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,183,0,0,0,0,0,64,0,136,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,42,Soria,88377,256,68463,7305,75768,50479,678,51157,50769,50484,285,388,18895,1,14966,1,4978,0,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,68,0,0,0,0,0,9,0,23,0,0,0,0,0,43,0,0,0,9697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Castilla y León,47,Valladolid,517975,763,416646,14735,431381,317147,2165,319312,316309,313890,2419,3003,129170,2,103596,2,47948,1,28049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,0,0,0,601,0,0,0,0,0,159,0,376,0,0,0,0,0,335,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,164,0,0,0,1226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0
Castilla y León,49,Zamora,167215,369,142159,20839,162998,102925,1746,104671,103410,102488,922,1261,46196,2,33601,1,13652,0,5839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,121,0,0,0,0,0,50,0,81,0,526,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cataluña,8,Barcelona,5727615,6472,4025818,217682,4243500,2667286,21434,2688720,2667478,2646419,21059,21242,367519,5,952347,13,201775,2,405993,5,328697,4,258159,3,0,0,0,0,0,0,0,0,0,0,28201,0,67266,0,6048,0,0,0,24452,0,3104,0,0,0,0,0,0,0,2858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cataluña,17,Girona,793478,863,522354,24016,546370,324824,2335,327159,322988,320007,2981,4171,31341,0,93448,2,22706,0,35344,1,47531,1,63251,2,0,0,0,0,0,0,0,0,0,0,3531,0,18229,0,570,0,0,0,3388,0,248,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cataluña,25,Lleida,441443,549,298948,18277,317225,185171,1758,186929,184539,182480,2059,2390,23699,0,54414,2,12560,0,14561,0,34331,1,33228,1,0,0,0,0,0,0,0,0,0,0,1352,0,5449,0,247,0,0,0,1865,0,120,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cataluña,43,Tarragona,830075,1039,575113,21576,596689,370434,1992,372426,368024,364856,3168,4402,51061,1,121126,2,38039,0,41719,1,55461,1,40791,1,0,0,0,0,0,0,0,0,0,0,3797,0,8700,0,661,0,0,0,2311,0,267,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,253,0,0,0,0,0,0,0
Extremadura,6,Badajoz,666971,902,538574,12128,550702,396721,1512,398233,391461,388236,3225,6772,148068,2,153473,2,53492,1,26778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1395,0,0,0,477,0,0,0,0,0,204,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Extremadura,10,Cáceres,387805,524,322765,16726,339491,238211,1536,239747,235851,234130,1721,3896,89633,2,91692,2,32076,0,16354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,316,0,0,0,0,0,111,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galicia,15,A Coruña,1119180,1544,922306,163367,1085673,672785,10402,683187,677702,672505,5197,5485,292272,4,190897,2,34410,0,82618,1,0,0,0,0,0,0,0,0,67653,1,0,0,0,0,3096,0,0,0,1011,0,0,0,0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galicia,27,Lugo,323989,533,268657,69098,337755,196972,3737,200709,198566,197315,1251,2143,99769,3,60163,1,8643,0,10287,0,0,0,0,0,0,0,0,0,17197,0,0,0,0,0,645,0,0,0,233,0,0,0,0,0,113,0,149,0,0,0,0,0,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Galicia,32,Ourense,304280,539,252827,102938,355765,182216,5849,188065,186271,185162,1109,1794,93182,3,56035,1,9080,0,10171,0,0,0,0,0,0,0,0,0,15317,0,0,0,0,0,700,0,0,0,182,0,0,0,0,0,97,0,144,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0
Galicia,36,Pontevedra,943015,1344,772695,136739,909434,569295,9830,579125,573124,569259,3865,6001,227658,3,179737,3,27539,0,75615,1,0,0,0,0,0,0,0,0,53828,0,0,0,0,0,3003,0,0,0,884,0,0,0,0,0,510,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad de Madrid,28,Madrid,6750336,7118,4848057,376504,5224561,3594693,44807,3639500,3608673,3579713,28960,30827,1463183,16,1004599,10,506164,5,557780,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21742,0,0,0,7652,0,0,0,0,0,3784,0,6749,0,0,0,0,0,3407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1751,0,0,0,0,0,2902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunidad Foral de Navarra,31,Navarra,664117,997,489978,29940,519918,342284,2811,345095,341844,338954,2890,3251,57134,1,93553,2,19491,0,43922,0,0,0,0,0,58954,1,0,0,0,0,0,0,52188,1,1530,0,0,0,679,0,0,0,0,0,252,0,1002,0,0,0,0,0,311,0,9938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco,1,Araba/Álava,334412,427,252058,8156,260214,169441,1097,170538,169107,168385,722,1431,30212,1,46775,1,6573,0,21561,0,0,0,0,0,32987,1,28075,1,0,0,0,0,0,0,773,0,0,0,354,0,0,0,0,0,185,0,106,0,0,0,0,0,165,0,0,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco,20,Gipuzkoa,724418,858,556075,29798,585873,374628,4337,378965,376621,374616,2005,2344,32721,0,87709,2,7877,0,40081,0,0,0,0,0,117321,2,85026,2,0,0,0,0,0,0,1568,0,0,0,530,0,0,0,0,0,442,0,149,0,0,0,0,0,259,0,0,0,0,0,0,0,933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
País Vasco,48,Bizkaia,1149344,1410,900563,42420,942983,611348,3596,614944,609693,606302,3391,5251,70533,1,157448,2,16069,0,66592,1,0,0,0,0,125867,2,164188,2,0,0,0,0,0,0,2729,0,0,0,929,0,0,0,0,0,525,0,804,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Región de Murcia,30,Murcia,1531878,1726,1061943,37760,1099703,751711,3544,755255,747797,742763,5034,7458,307972,4,189210,3,163124,2,71578,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5063,0,0,0,1201,0,0,0,0,0,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1377,0,0,0,0,0,0,0,453,0,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0
La Rioja,26,La Rioja,319892,516,234383,17708,252091,175458,1487,176945,174663,173055,1608,2282,79715,2,62322,2,17056,0,11470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,723,0,0,0,295,0,0,0,0,0,124,0,232,0,0,0,0,0,224,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana,3,Alacant/Alicante,1901594,2227,1261010,45301,1306311,904381,4461,908842,899192,892617,6575,9650,330293,5,287737,4,146133,2,115787,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7335,0,0,0,1724,0,0,0,0,0,1135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana,12,Castelló/Castellón,590616,740,419903,10927,430830,310134,1447,311581,307930,305275,2655,3651,108302,2,100530,2,48913,1,44187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968,0,0,0,721,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Comunitat Valenciana,46,València/Valencia,2605757,3200,1928949,70391,1999340,1443668,7519,1451187,1437161,1426351,10810,14026,483469,6,461353,5,218657,2,242839,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10334,0,0,0,2919,0,0,0,0,0,1773,0,1778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1056,0,731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciudad de Ceuta,51,Ceuta,83117,96,60335,2975,63310,33585,89,33674,33321,32993,328,353,12918,1,11332,0,7752,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,33,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0
Ciudad de Melilla,52,Melilla,85170,87,55150,5968,61118,27472,177,27649,27349,27096,253,300,13446,1,6943,0,4359,0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,23,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,España,47475420,60314,35141198,2328260,37469458,24744016,208431,24952447,24688087,24487414,200673,264360,8160837,137,7821718,121,3057000,33,3044996,31,466020,7,395429,7,335129,6,277289,5,153995,1,116363,1,52188,1,169237,0,99644,0,46274,0,45595,0,32016,0,23421,0,23290,0,23201,0,20440,0,18218,0,9938,0,9697,0,9191,0,8448,0,8293,0,7362,0,5807,0,5620,0,4683,0,4173,0,3158,0,2902,0,2314,0,1931,0,1917,0,1843,0,1774,0,1698,0,1674,0,1446,0,1442,0,1298,0,1218,0,1184,0,964,0,963,0,874,0,506,0,484,0,463,0,366,0,269,0,265,0,263,0,253,0,165,0,153,0,115,0
